"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","PBtotal","PBtype"
"1",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","1   ","0601101A","In-House Laboratory Independent Research","1   ","Y","Y","U",2011,"Total",21095,NA
"2",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","2   ","0601102A","Defense Research Sciences","2   ","Y","Y","U",2011,"Total",190019,NA
"3",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","3   ","0601103A","University Research Initiatives","3   ","Y","Y","U",2011,"Total",84445,NA
"4",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","4   ","0601104A","University and Industry Research Centers","4   ","Y","Y","U",2011,"Total",93101,NA
"5",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","5   ","0602105A","Materials Technology","5   ","Y","Y","U",2011,"Total",28730,NA
"6",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","6   ","0602120A","Sensors and Electronic Survivability","6   ","Y","Y","U",2011,"Total",46491,NA
"7",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","7   ","0602122A","TRACTOR HIP","7   ","Y","Y","U",2011,"Total",14126,NA
"8",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","8   ","0602211A","Aviation Technology","8   ","Y","Y","U",2011,"Total",40869,NA
"9",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","9   ","0602270A","Electronic Warfare Technology","9   ","Y","Y","U",2011,"Total",16939,NA
"10",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","10  ","0602303A","Missile Technology","10  ","Y","Y","U",2011,"Total",48092,NA
"11",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","11  ","0602307A","Advanced Weapons Technology","11  ","Y","Y","U",2011,"Total",17542,NA
"12",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","12  ","0602308A","Advanced Concepts and Simulation","12  ","Y","Y","U",2011,"Total",19907,NA
"13",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","13  ","0602601A","Combat Vehicle and Automotive Technology","13  ","Y","Y","U",2011,"Total",61893,NA
"14",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","14  ","0602618A","Ballistics Technology","14  ","Y","Y","U",2011,"Total",60595,NA
"15",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","15  ","0602622A","Chemical, Smoke and Equipment Defeating Technology","15  ","Y","Y","U",2011,"Total",10555,NA
"16",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","16  ","0602623A","Joint Service Small Arms Program","16  ","Y","Y","U",2011,"Total",7630,NA
"17",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","17  ","0602624A","Weapons and Munitions Technology","17  ","Y","Y","U",2011,"Total",41368,NA
"18",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","18  ","0602705A","Electronics and Electronic Devices","18  ","Y","Y","U",2011,"Total",63186,NA
"19",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","19  ","0602709A","Night Vision Technology","19  ","Y","Y","U",2011,"Total",39131,NA
"20",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","20  ","0602712A","Countermine Systems","20  ","Y","Y","U",2011,"Total",18507,NA
"21",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","21  ","0602716A","Human Factors Engineering Technology","21  ","Y","Y","U",2011,"Total",20583,NA
"22",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","22  ","0602720A","Environmental Quality Technology","22  ","Y","Y","U",2011,"Total",21704,NA
"23",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","23  ","0602782A","Command, Control, Communications Technology","23  ","Y","Y","U",2011,"Total",24914,NA
"24",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","24  ","0602783A","Computer and Software Technology","24  ","Y","Y","U",2011,"Total",6599,NA
"25",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","25  ","0602784A","Military Engineering Technology","25  ","Y","Y","U",2011,"Total",73346,NA
"26",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","26  ","0602785A","Manpower/Personnel/Training Technology","26  ","Y","Y","U",2011,"Total",18982,NA
"27",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","27  ","0602786A","Warfighter Technology","27  ","Y","Y","U",2011,"Total",26972,NA
"28",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","28  ","0602787A","Medical Technology","28  ","Y","Y","U",2011,"Total",96360,NA
"29",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","29  ","0603001A","Warfighter Advanced Technology","29  ","Y","Y","U",2011,"Total",36122,NA
"30",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","30  ","0603002A","Medical Advanced Technology","30  ","Y","Y","U",2011,"Total",114036,NA
"31",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","31  ","0603003A","Aviation Advanced Technology","31  ","Y","Y","U",2011,"Total",55492,NA
"32",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","32  ","0603004A","Weapons and Munitions Advanced Technology","32  ","Y","Y","U",2011,"Total",65495,NA
"33",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","33  ","0603005A","Combat Vehicle and Automotive Advanced Technology","33  ","Y","Y","U",2011,"Total",125677,NA
"34",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","34  ","0603006A","Command, Control, Communications Advanced Technology","34  ","Y","Y","U",2011,"Total",7823,NA
"35",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","Y","Y","U",2011,"Total",7694,NA
"36",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","Y","Y","U",2011,"Total",48698,NA
"37",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","Y","Y","U",2011,"Total",7761,NA
"38",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","Y","Y","U",2011,"Total",14788,NA
"39",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","39  ","0603020A","TRACTOR ROSE","39  ","Y","Y","U",2011,"Total",11872,NA
"40",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","40  ","0603105A","Military HIV Research","40  ","Y","Y","U",2011,"Total",25738,NA
"41",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","41  ","0603125A","Combating Terrorism - Technology Development","41  ","Y","Y","U",2011,"Total",9424,NA
"42",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","42  ","0603130A","TRACTOR NAIL","42  ","Y","Y","U",2011,"Total",0,NA
"43",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","43  ","0603131A","TRACTOR EGGS","43  ","Y","Y","U",2011,"Total",0,NA
"44",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","44  ","0603270A","Electronic Warfare Technology","44  ","Y","Y","U",2011,"Total",18973,NA
"45",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","45  ","0603313A","Missile and Rocket Advanced Technology","45  ","Y","Y","U",2011,"Total",76272,NA
"46",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","46  ","0603322A","TRACTOR CAGE","46  ","Y","Y","U",2011,"Total",9661,NA
"47",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","47  ","0603461A","High Performance Computing Modernization Program","47  ","Y","Y","U",2011,"Total",0,NA
"48",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","48  ","0603606A","Landmine Warfare and Barrier Advanced Technology","48  ","Y","Y","U",2011,"Total",26089,NA
"49",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","49  ","0603607A","Joint Service Small Arms Program","49  ","Y","Y","U",2011,"Total",8236,NA
"50",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","50  ","0603710A","Night Vision Advanced Technology","50  ","Y","Y","U",2011,"Total",71723,NA
"51",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","51  ","0603728A","Environmental Quality Technology Demonstrations","51  ","Y","Y","U",2011,"Total",15417,NA
"52",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","52  ","0603734A","Military Engineering Advanced Technology","52  ","Y","Y","U",2011,"Total",23617,NA
"53",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","53  ","0603772A","Advanced Tactical Computer Science and Sensor Technology","53  ","Y","Y","U",2011,"Total",24175,NA
"54",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","54  ","0603305A","Army Missile Defense Systems Integration","54  ","Y","Y","U",2011,"Total",11156,NA
"55",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","55  ","0603308A","Army Space Systems Integration","55  ","Y","Y","U",2011,"Total",29845,NA
"56",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","56  ","0603619A","Landmine Warfare and Barrier - Adv Dev","56  ","Y","Y","U",2011,"Total",14686,NA
"57",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","57  ","0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","57  ","Y","Y","U",2011,"Total",2337,NA
"58",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","58  ","0603639A","Tank and Medium Caliber Ammunition","58  ","Y","Y","U",2011,"Total",35849,NA
"59",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","59  ","0603653A","Advanced Tank Armament System (ATAS)","59  ","Y","Y","U",2011,"Total",200312,NA
"60",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","60  ","0603747A","Soldier Support and Survivability","60  ","Y","Y","U",2011,"Total",26847,NA
"61",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","61  ","0603766A","Tactical Electronic Surveillance System - Adv Dev","61  ","Y","Y","U",2011,"Total",19610,NA
"62",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","62  ","0603774A","Night Vision Systems Advanced Development","62  ","Y","Y","U",2011,"Total",4975,NA
"63",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","63  ","0603779A","Environmental Quality Technology - Dem/Val","63  ","Y","Y","U",2011,"Total",3622,NA
"64",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","64  ","0603782A","Warfighter Information Network-Tactical - DEM/VAL","64  ","Y","Y","U",2011,"Total",200732,NA
"65",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","65  ","0603790A","NATO Research and Development","65  ","Y","Y","U",2011,"Total",4879,NA
"66",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","66  ","0603801A","Aviation - Adv Dev","66  ","Y","Y","U",2011,"Total",8058,NA
"67",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","67  ","0603804A","Logistics and Engineer Equipment - Adv Dev","67  ","Y","Y","U",2011,"Total",62999,NA
"68",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","68  ","0603805A","Combat Service Support Control System Evaluation and Analysis","68  ","Y","Y","U",2011,"Total",20801,NA
"69",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","69  ","0603807A","Medical Systems - Adv Dev","69  ","Y","Y","U",2011,"Total",27247,NA
"70",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","70  ","0603827A","Soldier Systems - Advanced Development","70  ","Y","Y","U",2011,"Total",51415,NA
"71",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","71  ","0603850A","Integrated Broadcast Service","71  ","Y","Y","U",2011,"Total",939,NA
"72",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","72  ","0604115A","Technology Maturation Initiatives","72  ","Y","Y","U",2011,"Total",3000,NA
"73",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","73  ","0604131A","TRACTOR JUTE","73  ","Y","Y","U",2011,"Total",0,NA
"74",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","74  ","0604284A","Joint Cooperative Target Identification - Ground (JCTI-G) / Technology Dev","74  ","Y","Y","U",2011,"Total",0,NA
"75",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","75  ","0604319A","Indirect Fire Protection Capability Increment 2-Intercept (IFPC2)","75  ","Y","Y","U",2011,"Total",0,NA
"76",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","76  ","0604775A","Defense Rapid Innovation Program","76  ","Y","Y","U",2011,"Total",101265,NA
"77",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","77  ","0604785A","Integrated Base Defense (Budget Activity 4)","77  ","Y","Y","U",2011,"Total",0,NA
"78",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","78  ","0305205A","Endurance UAVs","78  ","Y","Y","U",2011,"Total",100009,NA
"79",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","79  ","0604201A","Aircraft Avionics","79  ","Y","Y","U",2011,"Total",70926,NA
"80",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","80  ","0604220A","Armed, Deployable Helos","80  ","Y","Y","U",2011,"Total",69922,NA
"81",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","81  ","0604270A","Electronic Warfare Development","81  ","Y","Y","U",2011,"Total",196428,NA
"82",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","82  ","0604280A","Joint Tactical Radio","82  ","Y","Y","U",2011,"Total",755,NA
"83",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","83  ","0604290A","Mid-tier Networking Vehicular Radio (MNVR)","83  ","Y","Y","U",2011,"Total",0,NA
"84",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","84  ","0604321A","All Source Analysis System","84  ","Y","Y","U",2011,"Total",24322,NA
"85",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","85  ","0604328A","TRACTOR CAGE","85  ","Y","Y","U",2011,"Total",17914,NA
"86",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","86  ","0604601A","Infantry Support Weapons","86  ","Y","Y","U",2011,"Total",73008,NA
"87",2013,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","87  ","0604604A","Medium Tactical Vehicles","87  ","Y","Y","U",2011,"Total",3578,NA
