"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"1",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","BULK LIQUID FUEL STORAGE","BAGRAM AIR BASE, AFGHANISTAN","2009","Bulk Fuel Storage & Supply,  Phase 8","A","Total",NA,NA,NA,26000,NA
"2",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","BULK LIQUID FUEL STORAGE","BAGRAM AIR BASE, AFGHANISTAN","2009","Bulk Fuel Storage & Supply, Phase 5","A","Total",NA,NA,NA,22000,NA
"3",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","OTHER OPERATIONAL","BAGRAM AIR BASE, AFGHANISTAN","2009","Drainage System, Ph 1","A","Total",NA,NA,NA,18500,NA
"4",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","OTHER OPERATIONAL","BAGRAM AIR BASE, AFGHANISTAN","2009","Power Plant Expansion","A","Total",NA,NA,NA,33000,NA
"5",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRCRAFT MAINTENANCE FACILITIES","BAGRAM AIR BASE, AFGHANISTAN","2009","SOF Alpha Ramp Facilities","A","Total",NA,NA,NA,10800,NA
"6",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","OTHER OPERATIONAL","BAGRAM AIR BASE, AFGHANISTAN","2009","SOF HQ Complex","A","Total",NA,NA,NA,19000,NA
"7",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","BAGRAM AIR BASE, AFGHANISTAN","2009","Troop Housing, Ph 2","A","Total",NA,NA,NA,20000,NA
"8",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","BAGRAM AIR BASE, AFGHANISTAN","2009","Troop Housing, Ph 3","A","Total",NA,NA,NA,22000,NA
"9",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","FRONTENAC","2009","Contingency Housing","A","Total",NA,NA,NA,3800,NA
"10",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","GARDEZ","2009","Contingency Housing","A","Total",NA,NA,NA,8400,NA
"11",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","GARMSIR","2009","Contingency Housing, Ph 1","A","Total",NA,NA,NA,8600,NA
"12",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD OPERATIONAL BUILDINGS","HELMAND/TOMBSTONE","2009","Brigade Headquarters","A","Total",NA,NA,NA,7800,NA
"13",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","KANDAHAR, AFGHANISTAN","2009","Aviation Hanger & Maintenance Facilities","A","Total",NA,NA,NA,11200,NA
"14",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","KANDAHAR, AFGHANISTAN","2009","Command and Control HQ Facility","A","Total",NA,NA,NA,23000,NA
"15",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","BULK LIQUID FUEL STORAGE","KANDAHAR, AFGHANISTAN","2009","Fuel Distribution System, Ph 1","A","Total",NA,NA,NA,8000,NA
"16",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","KANDAHAR, AFGHANISTAN","2009","Rotary-Wing Ramp and Taxiway, Ph 2","A","Total",NA,NA,NA,49000,NA
"17",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","OTHER OPERATIONAL","KANDAHAR, AFGHANISTAN","2009","South Park Drainage, Ph 1","A","Total",NA,NA,NA,16500,NA
"18",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","KANDAHAR, AFGHANISTAN","2009","Troop Housing, Ph 1","A","Total",NA,NA,NA,8700,NA
"19",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","KANDAHAR, AFGHANISTAN","2009","Troop Housing, Ph 2","A","Total",NA,NA,NA,4250,NA
"20",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","POTABLE WATER SUPPLY, TREATMENT & STORAGE","KANDAHAR, AFGHANISTAN","2009","Utilities, Ph 1","A","Total",NA,NA,NA,27000,NA
"21",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","MAYWAND","2009","Contingency Housing, Ph 2","A","Total",NA,NA,NA,6900,NA
"22",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","SHANK","2009","Troop Housing, Ph 2","A","Total",NA,NA,NA,8600,NA
"23",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","TARIN KOWT","2009","Troop Housing, Ph 4","A","Total",NA,NA,NA,3800,NA
"24",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","TOMBSTONE/BASTION","2009","Troop Housing, Ph 3","A","Total",NA,NA,NA,3250,NA
"25",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRCRAFT MAINTENANCE FACILITIES","VARIOUS LOCATIONS","2009","Aviation Hangar & Maintenance Facilities","A","Total",NA,NA,NA,11200,NA
"26",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRCRAFT MAINTENANCE FACILITIES","VARIOUS LOCATIONS","2009","Aviation Hanger & Maintenance Facilities","A","Total",NA,NA,NA,11200,NA
"27",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD OPERATIONAL BUILDINGS","VARIOUS LOCATIONS","2009","Brigade Headquarters","A","Total",NA,NA,NA,15600,NA
"28",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ROADS","VARIOUS LOCATIONS","2009","C-IED Road Kaspisa Supply Route","A","Total",NA,NA,NA,52000,NA
"29",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","VARIOUS LOCATIONS","2009","Contingency Housing","A","Total",NA,NA,NA,6900,NA
"30",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","BULK LIQUID FUEL STORAGE","VARIOUS LOCATIONS","2009","Fuel Distribution System","A","Total",NA,NA,NA,8000,NA
"31",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","BULK LIQUID FUEL STORAGE","VARIOUS LOCATIONS","2009","Fuel Distribution System, Ph 1","A","Total",NA,NA,NA,16000,NA
"32",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","MEDICAL CENTERS & HOSPITALS","VARIOUS LOCATIONS","2009","Medical Facility","A","Total",NA,NA,NA,3950,NA
"33",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","MEDICAL CENTERS & HOSPITALS","VARIOUS LOCATIONS","2009","Role 2 Medical Facility","A","Total",NA,NA,NA,4200,NA
"34",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","VARIOUS LOCATIONS","2009","Rotary-Wing Ramp and Taxiway","A","Total",NA,NA,NA,26000,NA
"35",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD RUNWAYS","VARIOUS LOCATIONS","2009","Rotary-Wing Ramp and Taxiway, Ph 1","A","Total",NA,NA,NA,39000,NA
"36",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","VARIOUS LOCATIONS","2009","Rotary-Wing Ramp and Taxiway, Ph 1","A","Total",NA,NA,NA,26000,NA
"37",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD RUNWAYS","VARIOUS LOCATIONS","2009","Rotary-Wing Ramp and Taxiway, Ph 2","A","Total",NA,NA,NA,49000,NA
"38",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","VARIOUS LOCATIONS","2009","Rotary-Wing Ramps and Taxiways, Ph 2","A","Total",NA,NA,NA,53000,NA
"39",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","VARIOUS LOCATIONS","2009","Troop Housing","A","Total",NA,NA,NA,14300,NA
