"","SourceFiscalYear","Account","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","StateCountry","StateCountryTitle","FacilityCategoryTitle","LocationTitle","FiscalYear","Project.Title","Treasury.Agency","Authorization.Amount","Authorized.for.Appropriation.Amount","Appropriation.Amount","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"1",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","BULK LIQUID FUEL STORAGE","BAGRAM AIR BASE, AFGHANISTAN","2009","Bulk Fuel Storage & Supply,  Phase 8","A",26000,26000,26000,"Total",NA,NA,NA,26000,NA
"2",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","BULK LIQUID FUEL STORAGE","BAGRAM AIR BASE, AFGHANISTAN","2009","Bulk Fuel Storage & Supply, Phase 5","A",22000,22000,22000,"Total",NA,NA,NA,22000,NA
"3",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","OTHER OPERATIONAL","BAGRAM AIR BASE, AFGHANISTAN","2009","Drainage System, Ph 1","A",18500,18500,18500,"Total",NA,NA,NA,18500,NA
"4",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","OTHER OPERATIONAL","BAGRAM AIR BASE, AFGHANISTAN","2009","Power Plant Expansion","A",33000,33000,33000,"Total",NA,NA,NA,33000,NA
"5",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRCRAFT MAINTENANCE FACILITIES","BAGRAM AIR BASE, AFGHANISTAN","2009","SOF Alpha Ramp Facilities","A",10800,10800,10800,"Total",NA,NA,NA,10800,NA
"6",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","OTHER OPERATIONAL","BAGRAM AIR BASE, AFGHANISTAN","2009","SOF HQ Complex","A",19000,19000,19000,"Total",NA,NA,NA,19000,NA
"7",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","BAGRAM AIR BASE, AFGHANISTAN","2009","Troop Housing, Ph 2","A",20000,20000,20000,"Total",NA,NA,NA,20000,NA
"8",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","BAGRAM AIR BASE, AFGHANISTAN","2009","Troop Housing, Ph 3","A",22000,22000,22000,"Total",NA,NA,NA,22000,NA
"9",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","FRONTENAC","2009","Contingency Housing","A",3800,3800,3800,"Total",NA,NA,NA,3800,NA
"10",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","GARDEZ","2009","Contingency Housing","A",8400,8400,8400,"Total",NA,NA,NA,8400,NA
"11",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","GARMSIR","2009","Contingency Housing, Ph 1","A",8600,8600,8600,"Total",NA,NA,NA,8600,NA
"12",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD OPERATIONAL BUILDINGS","HELMAND/TOMBSTONE","2009","Brigade Headquarters","A",7800,7800,7800,"Total",NA,NA,NA,7800,NA
"13",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","KANDAHAR, AFGHANISTAN","2009","Aviation Hanger & Maintenance Facilities","A",11200,11200,11200,"Total",NA,NA,NA,11200,NA
"14",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ADMIN BLDGS","KANDAHAR, AFGHANISTAN","2009","Command and Control HQ Facility","A",23000,23000,23000,"Total",NA,NA,NA,23000,NA
"15",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","BULK LIQUID FUEL STORAGE","KANDAHAR, AFGHANISTAN","2009","Fuel Distribution System, Ph 1","A",8000,8000,8000,"Total",NA,NA,NA,8000,NA
"16",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRFIELD APRONS","KANDAHAR, AFGHANISTAN","2009","Rotary-Wing Ramp and Taxiway, Ph 2","A",49000,49000,49000,"Total",NA,NA,NA,49000,NA
"17",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","OTHER OPERATIONAL","KANDAHAR, AFGHANISTAN","2009","South Park Drainage, Ph 1","A",16500,16500,16500,"Total",NA,NA,NA,16500,NA
"18",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","KANDAHAR, AFGHANISTAN","2009","Troop Housing, Ph 1","A",8700,8700,8700,"Total",NA,NA,NA,8700,NA
"19",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","KANDAHAR, AFGHANISTAN","2009","Troop Housing, Ph 2","A",4250,4250,4250,"Total",NA,NA,NA,4250,NA
"20",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","POTABLE WATER SUPPLY, TREATMENT & STORAGE","KANDAHAR, AFGHANISTAN","2009","Utilities, Ph 1","A",27000,27000,27000,"Total",NA,NA,NA,27000,NA
"21",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","MAYWAND","2009","Contingency Housing, Ph 2","A",6900,6900,6900,"Total",NA,NA,NA,6900,NA
"22",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","SHANK","2009","Troop Housing, Ph 2","A",8600,8600,8600,"Total",NA,NA,NA,8600,NA
"23",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","TARIN KOWT","2009","Troop Housing, Ph 4","A",3800,3800,3800,"Total",NA,NA,NA,3800,NA
"24",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","ENLISTED PERSONNEL UNACCOMPANIED PERSONNEL HOUSING","TOMBSTONE/BASTION","2009","Troop Housing, Ph 3","A",3250,3250,3250,"Total",NA,NA,NA,3250,NA
"25",2011,"2050","Milcon, A","ARMY","01","MAJOR CONSTRUCTION","AF","AFGHANISTAN","AIRCRAFT MAINTENANCE FACILITIES","VARIOUS LOCATIONS","2009","Aviation Hangar & Maintenance Facilities","A",11200,11200,11200,"Total",NA,NA,NA,11200,NA
