"","Fiscal.Year","IsCSISOCO","PlaceCountryText","Theater","Obligations"
"1",2012-01-01,"All Other","",NA,0.0622491187105785
"2",2012-01-01,"All Other","AFGHANISTAN","Afghanistan and Iraq",4.43628217806731
"3",2012-01-01,"All Other","ALBANIA","Rest of World",0.00447610816304083
"4",2012-01-01,"All Other","ALGERIA","Rest of World",0.0113322488026098
"5",2012-01-01,"All Other","ANGUILLA [UNITED KINGDOM]","Rest of World",0.000432015050741446
"6",2012-01-01,"All Other","ANTIGUA AND BARBUDA","Rest of World",-2.0025509757067e-05
"7",2012-01-01,"All Other","ARGENTINA","Rest of World",0.000460617702692644
"8",2012-01-01,"All Other","ARMENIA","Rest of World",0.0217444586561089
"9",2012-01-01,"All Other","AUSTRALIA","Rest of World",0.00599941216145798
"10",2012-01-01,"All Other","AUSTRIA","Rest of World",0.0112820931195213
"11",2012-01-01,"All Other","AZERBAIJAN","Rest of World",-0.00206202223584847
"12",2012-01-01,"All Other","BAHAMAS,THE","Rest of World",0.142743870641034
"13",2012-01-01,"All Other","BAHRAIN","Regional Support",0.296971997196892
"14",2012-01-01,"All Other","BANGLADESH","Rest of World",0.0223617324787657
"15",2012-01-01,"All Other","BARBADOS","Rest of World",0.0107097716276165
"16",2012-01-01,"All Other","BELGIUM","Rest of World",0.174077072072314
"17",2012-01-01,"All Other","BELIZE","Rest of World",0.00972100559949644
"18",2012-01-01,"All Other","BENIN","Rest of World",0.0023702346035547
"19",2012-01-01,"All Other","BERMUDA [UNITED KINGDOM]","Rest of World",7.5021763652056e-05
"20",2012-01-01,"All Other","BOLIVIA","Rest of World",0
"21",2012-01-01,"All Other","BOSNIA AND HERZEGOVINA","Rest of World",-0.0142667589603361
"22",2012-01-01,"All Other","BOTSWANA","Rest of World",0.000727696424174802
"23",2012-01-01,"All Other","BRAZIL","Rest of World",0.0466517782098457
"24",2012-01-01,"All Other","BRITISH INDIAN OCEAN TERRITORY [UNITED KINGDOM]","Rest of World",0.122001971772794
"25",2012-01-01,"All Other","BRITISH VIRGIN ISLANDS [UNITED KINGDOM]","Rest of World",3.09688955889034e-06
"26",2012-01-01,"All Other","BRUNEI","Rest of World",7.5214991312865e-05
"27",2012-01-01,"All Other","BULGARIA","Rest of World",0.0119526542017613
"28",2012-01-01,"All Other","BURKINA FASO","Rest of World",0.00098353206370809
"29",2012-01-01,"All Other","BURUNDI","Rest of World",8.73202698377639e-05
"30",2012-01-01,"All Other","CAMBODIA","Rest of World",0.0136266598584313
"31",2012-01-01,"All Other","CAMEROON","Rest of World",0.000884183557615862
"32",2012-01-01,"All Other","CANADA","Rest of World",0.731439702204226
"33",2012-01-01,"All Other","CAPE VERDE","Rest of World",0.000439694971894179
"34",2012-01-01,"All Other","CENTRAL AFRICAN REPUBLIC","Rest of World",0.0472074704923801
"35",2012-01-01,"All Other","CHILE","Rest of World",0.00225774401847695
"36",2012-01-01,"All Other","CHINA","Rest of World",0.00940967292901634
"37",2012-01-01,"All Other","COLOMBIA","Rest of World",0.0828985358242965
"38",2012-01-01,"All Other","COMOROS","Rest of World",3.92295952096428e-05
"39",2012-01-01,"All Other","CONGO,DEMOCRATIC REPUBLIC OF THE (KINSHASA)","Rest of World",0
"40",2012-01-01,"All Other","COSTA RICA","Rest of World",0.0398923028453346
"41",2012-01-01,"All Other","COTE DIVOIRE","Rest of World",0
"42",2012-01-01,"All Other","CROATIA","Rest of World",0.0239753079420026
"43",2012-01-01,"All Other","Cuba","Rest of World",0.156300625203192
"44",2012-01-01,"All Other","CYPRUS","Rest of World",0.0015021478446254
"45",2012-01-01,"All Other","CZECH REPUBLIC","Rest of World",0
"46",2012-01-01,"All Other","DENMARK","Rest of World",0.0100643415600453
"47",2012-01-01,"All Other","DJIBOUTI","Rest of World",0.300741566836216
"48",2012-01-01,"All Other","DOMINICAN REPUBLIC","Rest of World",0.00296217319002835
"49",2012-01-01,"All Other","EAST TIMOR (TIMOR-LESTE)","Rest of World",0.00229237949595803
"50",2012-01-01,"All Other","ECUADOR","Rest of World",0.00493912979830856
"51",2012-01-01,"All Other","EGYPT","Rest of World",0.251283255158821
"52",2012-01-01,"All Other","EL SALVADOR","Rest of World",0.00702184923465114
"53",2012-01-01,"All Other","ESTONIA","Rest of World",0.00266776583744029
"54",2012-01-01,"All Other","ETHIOPIA","Rest of World",0.00837115600973947
"55",2012-01-01,"All Other","FIJI","Rest of World",4.55148920018732e-06
"56",2012-01-01,"All Other","FINLAND","Rest of World",0.00251994748106996
"57",2012-01-01,"All Other","FRANCE","Rest of World",0.528534587358386
"58",2012-01-01,"All Other","GABON","Rest of World",0.0230061202032782
"59",2012-01-01,"All Other","GAMBIA,THE","Rest of World",0.000127838860344309
"60",2012-01-01,"All Other","GEORGIA","Rest of World",0.0796224594332571
"61",2012-01-01,"All Other","GERMANY","Rest of World",2.93811941426624
"62",2012-01-01,"All Other","GHANA","Rest of World",0.00496489023774105
"63",2012-01-01,"All Other","GIBRALTAR [UNITED KINGDOM]","Rest of World",0.00347330204158961
"64",2012-01-01,"All Other","GREECE","Rest of World",0.452512471854839
"65",2012-01-01,"All Other","GREENLAND [DENMARK]","Rest of World",0.158867432111825
"66",2012-01-01,"All Other","GRENADA","Rest of World",0
"67",2012-01-01,"All Other","GUAM [United States]","Domestic",0.00167138880480451
"68",2012-01-01,"All Other","GUATEMALA","Rest of World",0.0175885332980167
"69",2012-01-01,"All Other","GUYANA","Rest of World",0.00104289120164115
"70",2012-01-01,"All Other","HAITI","Rest of World",0.00619161352484995
"71",2012-01-01,"All Other","HONDURAS","Rest of World",0.0686856174140406
"72",2012-01-01,"All Other","HONG KONG","Rest of World",0.000686142357153985
