"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2017"
"1",2007,"Disaster","AFGHANISTAN","Afghanistan and Iraq",9925028.8373549
"2",2007,"Disaster","ANGUILLA [UNITED KINGDOM]","Rest of World",0
"3",2007,"Disaster","AUSTRALIA","Rest of World",4467845.69486805
"4",2007,"Disaster","AUSTRIA","Rest of World",0
"5",2007,"Disaster","BAHRAIN","Regional Support",122424.983816175
"6",2007,"Disaster","BELGIUM","Rest of World",90426.8828075138
"7",2007,"Disaster","BOSNIA AND HERZEGOVINA","Rest of World",473079.239995498
"8",2007,"Disaster","BURKINA FASO","Rest of World",271455.0217017
"9",2007,"Disaster","CANADA","Rest of World",18925865.5109666
"10",2007,"Disaster","CAPE VERDE","Rest of World",0
"11",2007,"Disaster","COLOMBIA","Rest of World",-10801.5992254942
"12",2007,"Disaster","Cuba","Rest of World",4552.04779870526
"13",2007,"Disaster","DOMINICAN REPUBLIC","Rest of World",14660.0968948548
"14",2007,"Disaster","GERMANY","Rest of World",6172732.53431966
"15",2007,"Disaster","GREECE","Rest of World",36043.7441644846
"16",2007,"Disaster","GUAM [United States]","Domestic",587524.379821111
"17",2007,"Disaster","GUATEMALA","Rest of World",815.653862061203
"18",2007,"Disaster","HONDURAS","Rest of World",8644.76571804581
"19",2007,"Disaster","IRAQ","Afghanistan and Iraq",10676662.0277829
"20",2007,"Disaster","ISRAEL","Rest of World",289197.44133252
"21",2007,"Disaster","ITALY","Rest of World",23287.7334157094
"22",2007,"Disaster","JAPAN","Rest of World",827218.877995426
"23",2007,"Disaster","JORDAN","Rest of World",0
"24",2007,"Disaster","KUWAIT","Regional Support",-4492788.09866493
"25",2007,"Disaster","LEBANON","Rest of World",26800.0554677252
"26",2007,"Disaster","MALI","Rest of World",149205.430848534
"27",2007,"Disaster","MALTA","Rest of World",94911.8138290474
"28",2007,"Disaster","MONGOLIA","Rest of World",69124.9397017687
"29",2007,"Disaster","MOROCCO","Rest of World",2901.39730933199
"30",2007,"Disaster","MOZAMBIQUE","Rest of World",34704.3012792136
"31",2007,"Disaster","NETHERLANDS","Rest of World",-243.530938815416
"32",2007,"Disaster","NIGERIA","Rest of World",1076036.2096668
"33",2007,"Disaster","NORWAY","Rest of World",261273.740754853
"34",2007,"Disaster","PAKISTAN","Regional Support",114845.720604255
"35",2007,"Disaster","PANAMA","Rest of World",-49693.3292374614
"36",2007,"Disaster","PARAGUAY","Rest of World",28454.6675879065
"37",2007,"Disaster","PERU","Rest of World",369635.68676929
"38",2007,"Disaster","PHILIPPINES","Rest of World",12216.991720131
"39",2007,"Disaster","PORTUGAL","Rest of World",116370.501720075
"40",2007,"Disaster","ROMANIA","Rest of World",875788.525651566
"41",2007,"Disaster","SAUDI ARABIA","Rest of World",7169588.12575955
"42",2007,"Disaster","SENEGAL","Rest of World",391329.020798135
"43",2007,"Disaster","SIERRA LEONE","Rest of World",1608.98211269799
"44",2007,"Disaster","SINGAPORE","Rest of World",72092.5337307159
"45",2007,"Disaster","SOUTH KOREA","Rest of World",353456.609805405
"46",2007,"Disaster","SPAIN","Rest of World",30956.1853478739
