"","Fiscal.Year","DecisionTreeDisplay","PlaceCountryText","Theater","Obligation.2016"
"1",2007-01-01,"Disaster","AFGHANISTAN","Afghanistan and Iraq",0.00977476589396374
"2",2007-01-01,"Disaster","ANGUILLA [UNITED KINGDOM]","Rest of World",0
"3",2007-01-01,"Disaster","AUSTRALIA","Rest of World",0.00440020340830847
"4",2007-01-01,"Disaster","AUSTRIA","Rest of World",0
"5",2007-01-01,"Disaster","BAHRAIN","Regional Support",0.000120571494147349
"6",2007-01-01,"Disaster","BELGIUM","Rest of World",8.90578379619004e-05
"7",2007-01-01,"Disaster","BOSNIA AND HERZEGOVINA","Rest of World",0.000465916915308699
"8",2007-01-01,"Disaster","BURKINA FASO","Rest of World",0.000267345247188432
"9",2007-01-01,"Disaster","CANADA","Rest of World",0.0186393317079412
"10",2007-01-01,"Disaster","CAPE VERDE","Rest of World",0
"11",2007-01-01,"Disaster","COLOMBIA","Rest of World",-1.0638065182465e-05
"12",2007-01-01,"Disaster","Cuba","Rest of World",4.48313070920358e-06
"13",2007-01-01,"Disaster","DOMINICAN REPUBLIC","Rest of World",1.44381459719991e-05
"14",2007-01-01,"Disaster","GERMANY","Rest of World",0.00607927860339683
"15",2007-01-01,"Disaster","GREECE","Rest of World",3.54980491163645e-05
"16",2007-01-01,"Disaster","GUAM [United States]","Domestic",0.000578629378700941
"17",2007-01-01,"Disaster","GUATEMALA","Rest of World",8.03305026394308e-07
"18",2007-01-01,"Disaster","HONDURAS","Rest of World",8.51388570117053e-06
"19",2007-01-01,"Disaster","IRAQ","Afghanistan and Iraq",0.0105150195088364
"20",2007-01-01,"Disaster","ISRAEL","Rest of World",0.000284819050149185
"21",2007-01-01,"Disaster","ITALY","Rest of World",2.29351618085839e-05
"22",2007-01-01,"Disaster","JAPAN","Rest of World",0.000814694950309846
"23",2007-01-01,"Disaster","JORDAN","Rest of World",0
"24",2007-01-01,"Disaster","KUWAIT","Regional Support",-0.00442476818912096
"25",2007-01-01,"Disaster","LEBANON","Rest of World",2.63943080100987e-05
"26",2007-01-01,"Disaster","MALI","Rest of World",0.000146946490589855
"27",2007-01-01,"Disaster","MALTA","Rest of World",9.34748680284599e-05
"28",2007-01-01,"Disaster","MONGOLIA","Rest of World",6.80784019967868e-05
"29",2007-01-01,"Disaster","MOROCCO","Rest of World",2.85747073674547e-06
"30",2007-01-01,"Disaster","MOZAMBIQUE","Rest of World",3.41788851273812e-05
"31",2007-01-01,"Disaster","NETHERLANDS","Rest of World",-2.39843929309158e-07
"32",2007-01-01,"Disaster","NIGERIA","Rest of World",0.00105974523754877
"33",2007-01-01,"Disaster","NORWAY","Rest of World",0.000257318108790452
"34",2007-01-01,"Disaster","PAKISTAN","Regional Support",0.000113106979458343
"35",2007-01-01,"Disaster","PANAMA","Rest of World",-4.89409822125316e-05
"36",2007-01-01,"Disaster","PARAGUAY","Rest of World",2.802386963507e-05
"37",2007-01-01,"Disaster","PERU","Rest of World",0.000364039476704154
"38",2007-01-01,"Disaster","PHILIPPINES","Rest of World",1.2032028918981e-05
"39",2007-01-01,"Disaster","PORTUGAL","Rest of World",0.000114608675694285
"40",2007-01-01,"Disaster","ROMANIA","Rest of World",0.000862529263254533
