"","NIAcrisisFunding","nationalinterestactioncodeText","Obligation.2015","MinOfFiscalYear","MaxOfFiscalYear"
"1","Disaster","HAITI EARTHQUAKE 2010",0,2012-01-01,2012-01-01
"2","Disaster","HURRICANE ERNESTO 2006",0.0068794707561989,2012-01-01,2016-01-01
"3","Disaster","HURRICANE GUSTAV 2008",0.00226461206185135,2012-01-01,2016-01-01
"4","Disaster","HURRICANE IKE 2008",-0.00137722456656085,2012-01-01,2016-01-01
"5","Disaster","HURRICANE IRENE 2011",0.0258969541560346,2012-01-01,2013-01-01
"6","Disaster","HURRICANE ISAAC 2012 ",0.0284922794832806,2012-01-01,2013-01-01
"7","Disaster","HURRICANE KATRINA 2005",0.00651278556160612,2012-01-01,2016-01-01
"8","Disaster","HURRICANE OPHELIA 2005",0.00305567588897594,2012-01-01,2016-01-01
"9","Disaster","HURRICANE RITA 2005",0.0053855558071227,2012-01-01,2016-01-01
"10","Disaster","HURRICANE SANDY 2013",1.32347277136942,2013-01-01,2016-01-01
"11","Disaster","HURRICANE WILMA 2005",0.00815156812625792,2012-01-01,2016-01-01
"12","Disaster","OKLAHOMA TORNADO AND STORM 2013",0.235423218524966,2013-01-01,2014-01-01
"13","OCO","GULF OIL SPILL 0410",0.0116647674979977,2012-01-01,2013-01-01
"14","OCO","OPERATION ENDURING FREEDOM (OEF)",18.7819179248902,2012-01-01,2015-01-01
"15","OCO","OPERATION FREEDOM'S SENTINEL (OFS)",2.37366479154862,2015-01-01,2016-01-01
"16","OCO","OPERATION UNITED ASSISTANCE (OUA) - EBOLA OUTBREAK WEST AFRICA",0.223484274278032,2014-01-01,2016-01-01
"17","OCO","OPERATIONS IN IRAQ AND SYRIA",0.588870581978303,2014-01-01,2016-01-01
