"SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","1   ","0601101A","In-House Laboratory Independent Research","1   ","Y","U",2013,"Total",18836,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","2   ","0601102A","Defense Research Sciences","2   ","Y","U",2013,"Total",197690,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","3   ","0601103A","University Research Initiatives","3   ","Y","U",2013,"Total",72243,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","4   ","0601104A","University and Industry Research Centers","4   ","Y","U",2013,"Total",95867,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","5   ","0602105A","Materials Technology","5   ","Y","U",2013,"Total",54578,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","6   ","0602120A","Sensors and Electronic Survivability","6   ","Y","U",2013,"Total",40842,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","7   ","0602122A","TRACTOR HIP","7   ","Y","U",2013,"Total",20638,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","8   ","0602211A","Aviation Technology","8   ","Y","U",2013,"Total",46828,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","9   ","0602270A","Electronic Warfare Technology","9   ","Y","U",2013,"Total",13838,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","10  ","0602303A","Missile Technology","10  ","Y","U",2013,"Total",43277,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","11  ","0602307A","Advanced Weapons Technology","11  ","Y","U",2013,"Total",23140,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","12  ","0602308A","Advanced Concepts and Simulation","12  ","Y","U",2013,"Total",21075,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","13  ","0602601A","Combat Vehicle and Automotive Technology","13  ","Y","U",2013,"Total",62267,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","14  ","0602618A","Ballistics Technology","14  ","Y","U",2013,"Total",55113,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","15  ","0602622A","Chemical, Smoke and Equipment Defeating Technology","15  ","Y","U",2013,"Total",4010,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","16  ","0602623A","Joint Service Small Arms Program","16  ","Y","U",2013,"Total",6378,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","17  ","0602624A","Weapons and Munitions Technology","17  ","Y","U",2013,"Total",46097,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","18  ","0602705A","Electronics and Electronic Devices","18  ","Y","U",2013,"Total",85099,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","19  ","0602709A","Night Vision Technology","19  ","Y","U",2013,"Total",48069,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","20  ","0602712A","Countermine Systems","20  ","Y","U",2013,"Total",28875,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","21  ","0602716A","Human Factors Engineering Technology","21  ","Y","U",2013,"Total",18161,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","22  ","0602720A","Environmental Quality Technology","22  ","Y","U",2013,"Total",18259,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","23  ","0602782A","Command, Control, Communications Technology","23  ","Y","U",2013,"Total",26200,,,,
2011,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","24  ","0602783A","Computer and Software Technology","24  ","Y","U",2013,"Total",8886,,,,
