"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"1",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","1   ","0601101A","In-House Laboratory Independent Research","1   ","Y","Y","U",2013,"Total",18836,NA,NA,NA,NA
"2",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","2   ","0601102A","Defense Research Sciences","2   ","Y","Y","U",2013,"Total",197690,NA,NA,NA,NA
"3",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","3   ","0601103A","University Research Initiatives","3   ","Y","Y","U",2013,"Total",72243,NA,NA,NA,NA
"4",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","4   ","0601104A","University and Industry Research Centers","4   ","Y","Y","U",2013,"Total",95867,NA,NA,NA,NA
"5",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","5   ","0602105A","Materials Technology","5   ","Y","Y","U",2013,"Total",54578,NA,NA,NA,NA
"6",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","6   ","0602120A","Sensors and Electronic Survivability","6   ","Y","Y","U",2013,"Total",40842,NA,NA,NA,NA
"7",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","7   ","0602122A","TRACTOR HIP","7   ","Y","Y","U",2013,"Total",20638,NA,NA,NA,NA
"8",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","8   ","0602211A","Aviation Technology","8   ","Y","Y","U",2013,"Total",46828,NA,NA,NA,NA
"9",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","9   ","0602270A","Electronic Warfare Technology","9   ","Y","Y","U",2013,"Total",13838,NA,NA,NA,NA
"10",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","10  ","0602303A","Missile Technology","10  ","Y","Y","U",2013,"Total",43277,NA,NA,NA,NA
"11",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","11  ","0602307A","Advanced Weapons Technology","11  ","Y","Y","U",2013,"Total",23140,NA,NA,NA,NA
"12",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","12  ","0602308A","Advanced Concepts and Simulation","12  ","Y","Y","U",2013,"Total",21075,NA,NA,NA,NA
"13",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","13  ","0602601A","Combat Vehicle and Automotive Technology","13  ","Y","Y","U",2013,"Total",62267,NA,NA,NA,NA
"14",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","14  ","0602618A","Ballistics Technology","14  ","Y","Y","U",2013,"Total",55113,NA,NA,NA,NA
"15",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","15  ","0602622A","Chemical, Smoke and Equipment Defeating Technology","15  ","Y","Y","U",2013,"Total",4010,NA,NA,NA,NA
"16",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","16  ","0602623A","Joint Service Small Arms Program","16  ","Y","Y","U",2013,"Total",6378,NA,NA,NA,NA
"17",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","17  ","0602624A","Weapons and Munitions Technology","17  ","Y","Y","U",2013,"Total",46097,NA,NA,NA,NA
"18",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","18  ","0602705A","Electronics and Electronic Devices","18  ","Y","Y","U",2013,"Total",85099,NA,NA,NA,NA
"19",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","19  ","0602709A","Night Vision Technology","19  ","Y","Y","U",2013,"Total",48069,NA,NA,NA,NA
"20",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","20  ","0602712A","Countermine Systems","20  ","Y","Y","U",2013,"Total",28875,NA,NA,NA,NA
"21",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","21  ","0602716A","Human Factors Engineering Technology","21  ","Y","Y","U",2013,"Total",18161,NA,NA,NA,NA
"22",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","22  ","0602720A","Environmental Quality Technology","22  ","Y","Y","U",2013,"Total",18259,NA,NA,NA,NA
"23",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","23  ","0602782A","Command, Control, Communications Technology","23  ","Y","Y","U",2013,"Total",26200,NA,NA,NA,NA
"24",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","24  ","0602783A","Computer and Software Technology","24  ","Y","Y","U",2013,"Total",8886,NA,NA,NA,NA
"25",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","25  ","0602784A","Military Engineering Technology","25  ","Y","Y","U",2013,"Total",71553,NA,NA,NA,NA
"26",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","26  ","0602785A","Manpower/Personnel/Training Technology","26  ","Y","Y","U",2013,"Total",15979,NA,NA,NA,NA
"27",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","27  ","0602786A","Warfighter Technology","27  ","Y","Y","U",2013,"Total",53206,NA,NA,NA,NA
"28",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","28  ","0602787A","Medical Technology","28  ","Y","Y","U",2013,"Total",98023,NA,NA,NA,NA
"29",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","29  ","0603001A","Warfighter Advanced Technology","29  ","Y","Y","U",2013,"Total",36975,NA,NA,NA,NA
"30",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","30  ","0603002A","Medical Advanced Technology","30  ","Y","Y","U",2013,"Total",99924,NA,NA,NA,NA
"31",2015,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","31  ","0603003A","Aviation Advanced Technology","31  ","Y","Y","U",2013,"Total",57364,NA,NA,NA,NA
