"","SourceFiscalYear","AccountDSI","AccountTitle","Organization","BudgetActivity","BudgetActivityTitle","LineNumber","ProgramElement","ProgramElementTitle","LineNumber","IncludeInTOA","Classified","FiscalYear","OriginType","ActualTotal","EnactedTotal","EnactedType","PBtotal","PBtype"
"1",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","1   ","0601101A","In-House Laboratory Independent Research","1   ","Y","U",2010,"Total",19278,NA,NA,NA,NA
"2",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","2   ","0601102A","Defense Research Sciences","2   ","Y","U",2010,"Total",196921,NA,NA,NA,NA
"3",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","3   ","0601103A","University Research Initiatives","3   ","Y","U",2010,"Total",96409,NA,NA,NA,NA
"4",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","01","Basic Research","4   ","0601104A","University and Industry Research Centers","4   ","Y","U",2010,"Total",107582,NA,NA,NA,NA
"5",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","5   ","0602105A","Materials Technology","5   ","Y","U",2010,"Total",88022,NA,NA,NA,NA
"6",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","6   ","0602120A","Sensors and Electronic Survivability","6   ","Y","U",2010,"Total",82449,NA,NA,NA,NA
"7",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","7   ","0602122A","TRACTOR HIP","7   ","Y","U",2010,"Total",13807,NA,NA,NA,NA
"8",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","8   ","0602211A","Aviation Technology","8   ","Y","U",2010,"Total",44810,NA,NA,NA,NA
"9",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","9   ","0602270A","Electronic Warfare Technology","9   ","Y","U",2010,"Total",23581,NA,NA,NA,NA
"10",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","10  ","0602303A","Missile Technology","10  ","Y","U",2010,"Total",69871,NA,NA,NA,NA
"11",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","11  ","0602307A","Advanced Weapons Technology","11  ","Y","U",2010,"Total",19906,NA,NA,NA,NA
"12",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","12  ","0602308A","Advanced Concepts and Simulation","12  ","Y","U",2010,"Total",22070,NA,NA,NA,NA
"13",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","13  ","0602601A","Combat Vehicle and Automotive Technology","13  ","Y","U",2010,"Total",79649,NA,NA,NA,NA
"14",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","14  ","0602618A","Ballistics Technology","14  ","Y","U",2010,"Total",73456,NA,NA,NA,NA
"15",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","15  ","0602622A","Chemical, Smoke and Equipment Defeating Technology","15  ","Y","U",2010,"Total",8706,NA,NA,NA,NA
"16",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","16  ","0602623A","Joint Service Small Arms Program","16  ","Y","U",2010,"Total",9001,NA,NA,NA,NA
"17",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","17  ","0602624A","Weapons and Munitions Technology","17  ","Y","U",2010,"Total",140727,NA,NA,NA,NA
"18",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","18  ","0602705A","Electronics and Electronic Devices","18  ","Y","U",2010,"Total",134946,NA,NA,NA,NA
"19",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","19  ","0602709A","Night Vision Technology","19  ","Y","U",2010,"Total",48250,NA,NA,NA,NA
"20",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","20  ","0602712A","Countermine Systems","20  ","Y","U",2010,"Total",27892,NA,NA,NA,NA
"21",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","21  ","0602716A","Human Factors Engineering Technology","21  ","Y","U",2010,"Total",30395,NA,NA,NA,NA
"22",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","22  ","0602720A","Environmental Quality Technology","22  ","Y","U",2010,"Total",17545,NA,NA,NA,NA
"23",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","23  ","0602782A","Command, Control, Communications Technology","23  ","Y","U",2010,"Total",31691,NA,NA,NA,NA
"24",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","24  ","0602783A","Computer and Software Technology","24  ","Y","U",2010,"Total",9896,NA,NA,NA,NA
"25",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","25  ","0602784A","Military Engineering Technology","25  ","Y","U",2010,"Total",60536,NA,NA,NA,NA
"26",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","26  ","0602785A","Manpower/Personnel/Training Technology","26  ","Y","U",2010,"Total",16358,NA,NA,NA,NA
"27",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","27  ","0602786A","Warfighter Technology","27  ","Y","U",2010,"Total",37040,NA,NA,NA,NA
"28",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","02","Applied Research","28  ","0602787A","Medical Technology","28  ","Y","U",2010,"Total",231001,NA,NA,NA,NA
"29",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","29  ","0603001A","Warfighter Advanced Technology","29  ","Y","U",2010,"Total",51596,NA,NA,NA,NA
"30",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","30  ","0603002A","Medical Advanced Technology","30  ","Y","U",2010,"Total",336741,NA,NA,NA,NA
"31",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","31  ","0603003A","Aviation Advanced Technology","31  ","Y","U",2010,"Total",104229,NA,NA,NA,NA
"32",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","32  ","0603004A","Weapons and Munitions Advanced Technology","32  ","Y","U",2010,"Total",92638,NA,NA,NA,NA
"33",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","33  ","0603005A","Combat Vehicle and Automotive Advanced Technology","33  ","Y","U",2010,"Total",261689,NA,NA,NA,NA
"34",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","34  ","0603006A","Command, Control, Communications Advanced Technology","34  ","Y","U",2010,"Total",12074,NA,NA,NA,NA
"35",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","35  ","0603007A","Manpower, Personnel and Training Advanced Technology","35  ","Y","U",2010,"Total",7220,NA,NA,NA,NA
"36",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","36  ","0603008A","Electronic Warfare Advanced Technology","36  ","Y","U",2010,"Total",55903,NA,NA,NA,NA
"37",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","37  ","0603009A","TRACTOR HIKE","37  ","Y","U",2010,"Total",10945,NA,NA,NA,NA
"38",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","38  ","0603015A","Next Generation Training & Simulation Systems","38  ","Y","U",2010,"Total",25895,NA,NA,NA,NA
"39",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","39  ","0603020A","TRACTOR ROSE","39  ","Y","U",2010,"Total",13997,NA,NA,NA,NA
"40",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","40  ","0603105A","Military HIV Research","40  ","Y","U",2010,"Total",29277,NA,NA,NA,NA
"41",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","41  ","0603125A","Combating Terrorism, Technology Development","41  ","Y","U",2010,"Total",11366,NA,NA,NA,NA
"42",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","42  ","0603130A","TRACTOR NAIL","42  ","Y","U",2010,"Total",0,NA,NA,NA,NA
"43",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","43  ","0603131A","TRACTOR EGGS","43  ","Y","U",2010,"Total",0,NA,NA,NA,NA
"44",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","44  ","0603270A","Electronic Warfare Technology","44  ","Y","U",2010,"Total",23766,NA,NA,NA,NA
"45",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","45  ","0603313A","Missile and Rocket Advanced Technology","45  ","Y","U",2010,"Total",83649,NA,NA,NA,NA
"46",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","46  ","0603322A","TRACTOR CAGE","46  ","Y","U",2010,"Total",11741,NA,NA,NA,NA
"47",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","47  ","0603461A","High Performance Computing Modernization Program","47  ","Y","U",2010,"Total",0,NA,NA,NA,NA
"48",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","48  ","0603606A","Landmine Warfare and Barrier Advanced Technology","48  ","Y","U",2010,"Total",35765,NA,NA,NA,NA
"49",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","49  ","0603607A","Joint Service Small Arms Program","49  ","Y","U",2010,"Total",8683,NA,NA,NA,NA
"50",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","50  ","0603710A","Night Vision Advanced Technology","50  ","Y","U",2010,"Total",81157,NA,NA,NA,NA
"51",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","51  ","0603728A","Environmental Quality Technology Demonstrations","51  ","Y","U",2010,"Total",16584,NA,NA,NA,NA
"52",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","52  ","0603734A","Military Engineering Advanced Technology","52  ","Y","U",2010,"Total",40423,NA,NA,NA,NA
"53",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","03","Advanced Technology Development","53  ","0603772A","Advanced Tactical Computer Science and Sensor Technology","53  ","Y","U",2010,"Total",50856,NA,NA,NA,NA
"54",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","54  ","0603024A","Unique Item Identification (UID)","54  ","Y","U",2010,"Total",1990,NA,NA,NA,NA
"55",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","55  ","0603305A","Army Missile Defense Systems Integration(Non Space)","55  ","Y","U",2010,"Total",80079,NA,NA,NA,NA
"56",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","56  ","0603308A","Army Missile Defense Systems Integration (Space)","56  ","Y","U",2010,"Total",126189,NA,NA,NA,NA
"57",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","57  ","0603327A","Air and Missile Defense Systems Engineering","57  ","Y","U",2010,"Total",165515,NA,NA,NA,NA
"58",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","58  ","0603619A","Landmine Warfare and Barrier - Adv Dev","58  ","Y","U",2010,"Total",29399,NA,NA,NA,NA
"59",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","59  ","0603627A","Smoke, Obscurant and Target Defeating Sys-Adv Dev","59  ","Y","U",2010,"Total",5607,NA,NA,NA,NA
"60",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","60  ","0603639A","Tank and Medium Caliber Ammunition","60  ","Y","U",2010,"Total",33202,NA,NA,NA,NA
"61",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","61  ","0603653A","Advanced Tank Armament System (ATAS)","61  ","Y","U",2010,"Total",96269,NA,NA,NA,NA
"62",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","62  ","0603747A","Soldier Support and Survivability","62  ","Y","U",2010,"Total",40392,NA,NA,NA,NA
"63",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","63  ","0603766A","Tactical Electronic Surveillance System - Adv Dev","63  ","Y","U",2010,"Total",17023,NA,NA,NA,NA
"64",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","64  ","0603774A","Night Vision Systems Advanced Development","64  ","Y","U",2010,"Total",8000,NA,NA,NA,NA
"65",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","65  ","0603779A","Environmental Quality Technology","65  ","Y","U",2010,"Total",20203,NA,NA,NA,NA
"66",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","66  ","0603782A","Warfighter Information Network-Tactical","66  ","Y","U",2010,"Total",164014,NA,NA,NA,NA
"67",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","67  ","0603790A","NATO Research and Development","67  ","Y","U",2010,"Total",4848,NA,NA,NA,NA
"68",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","68  ","0603801A","Aviation - Adv Dev","68  ","Y","U",2010,"Total",13177,NA,NA,NA,NA
"69",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","69  ","0603804A","Logistics and Engineer Equipment - Adv Dev","69  ","Y","U",2010,"Total",56153,NA,NA,NA,NA
"70",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","70  ","0603805A","Combat Service Support Control System Evaluation and Analysis","70  ","Y","U",2010,"Total",9898,NA,NA,NA,NA
"71",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","71  ","0603807A","Medical Systems - Adv Dev","71  ","Y","U",2010,"Total",32851,NA,NA,NA,NA
"72",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","72  ","0603827A","Soldier Systems - Advanced Development","72  ","Y","U",2010,"Total",75833,NA,NA,NA,NA
"73",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","73  ","0603850A","Integrated Broadcast Service","73  ","Y","U",2010,"Total",1469,NA,NA,NA,NA
"74",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","74  ","0604115A","Technology Maturation Initiatives","74  ","Y","U",2010,"Total",0,NA,NA,NA,NA
"75",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","75  ","0604131A","TRACTOR JUTE","75  ","Y","U",2010,"Total",0,NA,NA,NA,NA
"76",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","76  ","0604284A","Joint Cooperative Target Identification - Ground (JCTI-G) / Technology Developme","76  ","Y","U",2010,"Total",0,NA,NA,NA,NA
"77",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","04","Advanced Component Development & Prototypes","77  ","0305205A","Endurance UAVs","77  ","Y","U",2010,"Total",0,NA,NA,NA,NA
"78",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","78  ","0604201A","Aircraft Avionics","78  ","Y","U",2010,"Total",76491,NA,NA,NA,NA
"79",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","79  ","0604220A","Armed, Deployable Helos","79  ","Y","U",2010,"Total",61643,NA,NA,NA,NA
"80",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","80  ","0604270A","Electronic Warfare Development","80  ","Y","U",2010,"Total",168496,NA,NA,NA,NA
"81",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","81  ","0604280A","Joint Tactical Radio","81  ","Y","U",2010,"Total",0,NA,NA,NA,NA
"82",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","82  ","0604321A","All Source Analysis System","82  ","Y","U",2010,"Total",12562,NA,NA,NA,NA
"83",2012,"2040A","Research, Development, Test & Eval, Army","ARMY","05","System Development & Demonstration","83  ","0604328A","TRACTOR CAGE","83  ","Y","U",2010,"Total",20564,NA,NA,NA,NA
